marca,modelo,ano,quilometragem,preco,combustivel,car_documents,tipo,transmissão,year_range,km's driven_range
Suzuki,Ravi,2007,56897.0,58000,Gasolina,Original,Nacional,Manual,2,2
Toyota,Corolla XLI,2012,89000.0,27500,Gasolina,Original,Nacional,Manual,3,3
Honda,City Vario,2006,115000.0,15250,Gasolina,Original,Nacional,Automatic,2,4
Suzuki,Bolan,2013,32500.0,13000,Gasolina,Original,Nacional,Manual,4,2
Suzuki,Wagon R,2014,72148.0,22500,Gasolina,Original,Importado,Automatic,4,3
Toyota,Corrolla Altis,2006,100000.0,20500,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Alto,2019,51000.0,21500,Gasolina,Original,Nacional,Manual,5,2
Daihatsu,Mira,2011,118300.0,22000,Gasolina,Original,Importado,Automatic,3,4
Daihatsu,Cuore,2011,100000.0,90000,Gasolina,Original,Nacional,Manual,3,4
Honda,City IVTEC,2020,52000.0,40000,Gasolina,Original,Importado,Manual,5,2
Hyundai,Santro,2007,150000.0,14800,Gasolina,Original,Importado,Manual,2,5
Honda,Civic Oriel,2017,105000.0,48000,Gasolina,Original,Nacional,Automatic,5,4
Honda,City Aspire,2016,164000.0,39500,Gasolina,Original,Nacional,Automatic,4,6
Honda,Civic Oriel,2013,86000.0,32750,Gasolina,Original,Nacional,Automatic,4,3
Honda,City IDSI,2008,191000.0,18400,Gasolina,Original,Nacional,Manual,2,7
Hyundai,Santro,2003,12509.0,73500,Gasolina,Original,Importado,Manual,1,1
Suzuki,Wagon R,2021,22000.0,27650,Gasolina,Original,Nacional,Manual,6,1
Suzuki,Mehran VXR,2005,85796.0,56000,Gasolina,Original,Nacional,Manual,2,3
Toyota,Corolla GLI,2009,165000.0,20500,Gasolina,Original,Nacional,Manual,3,6
Honda,City Vario,2013,100000.0,29000,Gasolina,Original,Importado,Manual,4,4
Honda,Civic Oriel,2003,32456.0,14000,Gasolina,Original,Nacional,Automatic,1,2
Suzuki,Cultus VXR,2012,65500.0,11650,Gasolina,Original,Nacional,Manual,3,3
FAW,X-PV,2017,170000.0,84000,Gasolina,Original,Nacional,Manual,5,6
Honda,City IVTEC,2014,126000.0,26450,Gasolina,Original,Nacional,Manual,4,5
Suzuki,Alto,2020,30800.0,33500,Gasolina,Original,Importado,Automatic,5,2
Daihatsu,Cuore,2002,120000.0,55000,Gasolina,Original,Nacional,Manual,1,4
Daihatsu,Hijet,2006,162000.0,11800,Gasolina,Original,Importado,Manual,2,6
Suzuki,Bolan,2015,122000.0,85000,Gasolina,Original,Nacional,Manual,4,5
Suzuki,Bolan,2014,98000.0,70000,Gasolina,Original,Nacional,Manual,4,4
Daihatsu,Mira,2011,100000.0,20500,Gasolina,Original,Importado,Automatic,3,4
Honda,Civic Prosmetic,2002,200000.0,11900,Gasolina,Original,Importado,Automatic,1,7
Toyota,Corolla GLI,2016,48000.0,39000,Gasolina,Original,Nacional,Automatic,4,2
Changan,Karvaan,2021,44000.0,21000,Gasolina,Original,Importado,Manual,6,2
Toyota,Corrolla Altis,2018,59000.0,47750,Gasolina,Original,Nacional,Automatic,5,2
Hyundai,Santro,2007,129000.0,92000,Gasolina,Original,Nacional,Manual,2,5
Suzuki,Wagon R,2018,58000.0,23700,Gasolina,Original,Nacional,Manual,5,2
Honda,City IVTEC,2017,110000.0,34000,Gasolina,Original,Nacional,Automatic,5,4
Honda,City IDSI,2000,59000.0,81500,Gasolina,Original,Nacional,Automatic,1,2
Toyota,Corolla GLI,2015,110000.0,29900,Gasolina,Original,Nacional,Manual,4,4
Suzuki,Wagon R,2022,7500.0,31000,Gasolina,Original,Nacional,Manual,6,1
Toyota,Yaris,2021,43000.0,37250,Gasolina,Original,Nacional,Manual,6,2
Honda,Civic Prosmetic,2002,170000.0,14000,Gasolina,Original,Importado,Automatic,1,6
Suzuki,Alto,2005,12345.0,78000,Gasolina,Original,Nacional,Manual,2,1
Honda,City IVTEC,2014,114000.0,29000,Gasolina,Original,Nacional,Automatic,4,4
Suzuki,Mehran VXR,2013,35000.0,91000,Gasolina,Original,Nacional,Manual,4,2
Daihatsu,Cuore,2007,155000.0,69500,Gasolina,Original,Importado,Manual,2,6
Toyota,Corolla GLI,2013,90000.0,23500,Gasolina,Original,Importado,Manual,4,3
Suzuki,Bolan,2018,60000.0,14000,Gasolina,Original,Nacional,Manual,5,2
Suzuki,Bolan,2006,70000.0,63000,Gasolina,Original,Importado,Manual,2,3
Daihatsu,Cuore,2005,125487.0,63000,Gasolina,Original,Nacional,Automatic,2,5
Daihatsu,Move,2014,95000.0,18500,Gasolina,Original,Importado,Automatic,4,4
Toyota,Corolla GLI,2017,71000.0,34750,Gasolina,Original,Nacional,Manual,5,3
Toyota,Altis Grande,2015,114000.0,44500,Gasolina,Original,Importado,Automatic,4,4
KIA,Classic,2001,180000.0,42000,Gasolina,Original,Nacional,Manual,1,6
FAW,X-PV,2016,147000.0,68000,Gasolina,Original,Nacional,Manual,4,5
Honda,City Aspire,2019,85000.0,47000,Gasolina,Original,Nacional,Automatic,5,3
Honda,City Aspire,2021,40000.0,46000,Gasolina,Original,Nacional,Automatic,6,2
Honda,City IVTEC,2019,39000.0,42000,Gasolina,Original,Importado,Automatic,5,2
Suzuki,Alto,2022,13905.0,21250,Gasolina,Original,Nacional,Manual,6,1
Chevrolet,Joy,2009,85000.0,97000,Gasolina,Original,Importado,Manual,3,3
Honda,City Vario,2006,200000.0,18000,Gasolina,Original,Nacional,Automatic,2,7
Suzuki,Cultus VXR,2000,93000.0,59900,Gasolina,Original,Nacional,Manual,1,4
Honda,City Aspire,2018,71000.0,37500,Gasolina,Original,Nacional,Automatic,5,3
Toyota,Corrolla Altis,2017,124000.0,45000,Gasolina,Original,Nacional,Automatic,5,5
Suzuki,Baleno,2007,180000.0,11000,Gasolina,Original,Importado,Manual,2,6
Honda,City IDSI,2003,10000.0,13200,Gasolina,Original,Nacional,Manual,1,1
Honda,City IVTEC,2018,110000.0,36000,Gasolina,Original,Nacional,Automatic,5,4
Toyota,Corrolla Altis,2006,200600.0,17750,Gasolina,Original,Nacional,Automatic,2,7
Toyota,Passo,2013,128000.0,20850,Gasolina,Original,Importado,Automatic,4,5
Daihatsu,Terios Kid,2011,134000.0,22750,Gasolina,Original,Importado,Manual,3,5
Suzuki,Mehran VXR,2018,34000.0,14800,Gasolina,Original,Nacional,Manual,5,2
Daihatsu,Cuore,2005,170000.0,10000,Gasolina,Original,Importado,Manual,2,6
Suzuki,Swift,2018,133000.0,23000,Gasolina,Original,Nacional,Automatic,5,5
Daihatsu,Mira,2008,189000.0,14500,Gasolina,Original,Importado,Automatic,2,7
Suzuki,Wagon R,2021,39500.0,28250,Gasolina,Original,Nacional,Manual,6,2
Toyota,Passo,2013,96000.0,27250,Gasolina,Original,Importado,Automatic,4,4
Honda,City Aspire,2001,187000.0,13600,Gasolina,Original,Nacional,Manual,1,7
Honda,City IDSI,2007,136123.0,16900,Gasolina,Original,Nacional,Manual,2,5
Changan,Karvaan,2021,87000.0,24550,Gasolina,Original,Nacional,Manual,6,3
Chevrolet,Joy,2008,185000.0,75000,Gasolina,Original,Importado,Manual,2,7
Daihatsu,Cuore,2011,100000.0,97500,Gasolina,Original,Nacional,Automatic,3,4
Daihatsu,Mira,2019,81000.0,36000,Gasolina,Original,Importado,Automatic,5,3
Daihatsu,Hijet,2017,5400.0,16000,Gasolina,Original,Importado,Automatic,5,1
Honda,City IVTEC,2010,145000.0,24000,Gasolina,Original,Nacional,Manual,3,5
Toyota,Altis Grande,2017,90000.0,44500,Gasolina,Original,Nacional,Automatic,5,3
Honda,City IDSI,2005,91000.0,21500,Gasolina,Original,Nacional,Manual,2,4
KIA,Picanto,2021,13000.0,30500,Gasolina,Original,Nacional,Automatic,6,1
Toyota,Corolla XLI,2015,60000.0,29500,Gasolina,Original,Nacional,Manual,4,2
Suzuki,Alto,2001,100000.0,60000,Gasolina,Original,Nacional,Manual,1,4
Daihatsu,Mira,2018,72000.0,34500,Gasolina,Original,Importado,Automatic,5,3
Toyota,Corolla GLI,2018,83078.0,42500,Gasolina,Original,Nacional,Manual,5,3
Toyota,Corolla XLI,2009,124500.0,14500,Gasolina,Original,Importado,Manual,3,5
Suzuki,Swift,2011,200000.0,18500,Gasolina,Original,Importado,Manual,3,7
Honda,City Aspire,2002,116922.0,85000,Gasolina,Original,Nacional,Manual,1,4
Toyota,Corolla XLI,2013,276659.0,23500,Gasolina,Original,Importado,Manual,4,10
Honda,City IVTEC,2009,103000.0,22000,Gasolina,Original,Nacional,Automatic,3,4
Hyundai,Santro,2007,5000.0,10750,Gasolina,Original,Importado,Manual,2,1
Daihatsu,Mira,2014,95000.0,20300,Gasolina,Original,Importado,Automatic,4,4
Honda,Civic Oriel,2010,130000.0,19250,Gasolina,Original,Nacional,Manual,3,5
Suzuki,Wagon R,2019,53125.0,21950,Gasolina,Original,Nacional,Manual,5,2
Suzuki,Cultus VXR,2007,1000.0,72500,Gasolina,Original,Nacional,Manual,2,1
Daihatsu,Terios Kid,2010,247000.0,34000,Gasolina,Original,Nacional,Automatic,3,10
Honda,City Vario,2005,100000.0,13500,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Alto,2006,250000.0,65000,Gasolina,Original,Nacional,Automatic,2,10
Daihatsu,Cuore,2000,130000.0,46500,Gasolina,Original,Nacional,Manual,1,5
Toyota,Corolla XLI,2010,15000.0,23000,Gasolina,Original,Nacional,Manual,3,1
Toyota,Yaris,2021,37000.0,46500,Gasolina,Original,Nacional,Automatic,6,2
Daihatsu,Mira,2017,83500.0,22750,Gasolina,Original,Importado,Automatic,5,3
Toyota,Corolla GLI,2017,99300.0,31500,Gasolina,Original,Nacional,Automatic,5,4
Toyota,Corolla GLI,2011,170000.0,24300,Gasolina,Original,Nacional,Manual,3,6
Toyota,Corrolla Altis,2018,127000.0,44950,Gasolina,Original,Nacional,Automatic,5,5
Hyundai,Santro,2003,5555.0,69900,Gasolina,Original,Nacional,Manual,1,1
Toyota,Passo,2018,67000.0,33450,Gasolina,Original,Importado,Automatic,5,3
Suzuki,Mehran VXR,2006,100000.0,43000,Gasolina,Original,Nacional,Manual,2,4
Hyundai,Santro,2005,148500.0,88000,Gasolina,Original,Importado,Manual,2,5
Daihatsu,Hijet,2017,150000.0,13800,Gasolina,Original,Importado,Manual,5,5
Suzuki,Wagon R,2021,58000.0,26500,Gasolina,Original,Nacional,Manual,6,2
FAW,X-PV,2015,100000.0,18000,Gasolina,Original,Importado,Manual,4,4
Suzuki,Bolan,2017,91000.0,13000,Gasolina,Original,Nacional,Manual,5,4
Suzuki,Wagon R,2018,90000.0,22500,Gasolina,Original,Importado,Manual,5,3
Honda,Civic Prosmetic,2009,175000.0,19800,Gasolina,Original,Nacional,Automatic,3,6
Suzuki,Bolan,2011,150000.0,59000,Gasolina,Original,Nacional,Manual,3,5
Toyota,Corrolla Altis,2014,149000.0,27750,Gasolina,Original,Nacional,Automatic,4,5
Daihatsu,Hijet,2011,110000.0,12600,Gasolina,Original,Nacional,Automatic,3,4
Changan,Karvaan,2022,4000.0,27500,Gasolina,Original,Nacional,Manual,6,1
Suzuki,Alto,2012,166000.0,12500,Gasolina,Original,Nacional,Manual,3,6
Toyota,Corolla XLI,2016,71000.0,31500,Gasolina,Original,Nacional,Manual,4,3
Suzuki,Bolan,2012,93000.0,77500,Gasolina,Original,Nacional,Manual,3,4
Honda,City IVTEC,2016,135000.0,35000,Gasolina,Original,Nacional,Automatic,4,5
KIA,Sportage,2005,32712.0,14800,Gasolina,Original,Importado,Manual,2,2
Honda,City IVTEC,2018,90000.0,34900,Gasolina,Original,Nacional,Manual,5,3
Toyota,Yaris,2022,27000.0,44500,Gasolina,Original,Nacional,Automatic,6,1
Daihatsu,Mira,2014,95000.0,20500,Gasolina,Original,Importado,Automatic,4,4
Daihatsu,Cuore,2006,100000.0,83000,Gasolina,Original,Nacional,Manual,2,4
Toyota,Passo,2006,87000.0,16250,Gasolina,Original,Importado,Automatic,2,3
Suzuki,Mehran VXR,2014,80000.0,88000,Gasolina,Original,Nacional,Manual,4,3
Daihatsu,Mira,2014,104500.0,25000,Gasolina,Original,Importado,Automatic,4,4
Hyundai,Santro,2006,100000.0,77500,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Alto,2021,28000.0,26750,Gasolina,Original,Nacional,Automatic,6,1
Suzuki,Mehran VXR,2019,57000.0,14000,Gasolina,Original,Nacional,Manual,5,2
Suzuki,Mehran VXR,2012,84000.0,90000,Gasolina,Original,Importado,Manual,3,3
Suzuki,Cultus VXR,2015,99862.0,14750,Gasolina,Original,Importado,Manual,4,4
FAW,V2,2017,100000.0,11850,Gasolina,Original,Nacional,Manual,5,4
Daihatsu,Mira,2012,118000.0,15500,Gasolina,Original,Importado,Automatic,3,4
Daihatsu,Cuore,2008,50000.0,99500,Gasolina,Original,Importado,Manual,2,2
Toyota,Corrolla Altis,2015,150000.0,39250,Gasolina,Original,Nacional,Automatic,4,5
Toyota,Corolla GLI,2016,112000.0,37000,Gasolina,Original,Nacional,Manual,4,4
Suzuki,Every,2017,89000.0,16000,Gasolina,Original,Importado,Automatic,5,3
KIA,Sportage,2004,12345.0,13000,Gasolina,Original,Importado,Manual,1,1
Toyota,Corrolla Altis,2016,112000.0,47500,Gasolina,Original,Nacional,Automatic,4,4
Suzuki,Bolan,2012,39500.0,10000,GNV,Original,Nacional,Manual,3,2
Hyundai,Santro,2006,185000.0,95000,Gasolina,Original,Importado,Manual,2,7
Suzuki,Alto,2019,63390.0,24400,Gasolina,Original,Nacional,Automatic,5,3
Suzuki,Mehran VXR,2018,33000.0,14800,Gasolina,Original,Nacional,Manual,5,2
Suzuki,Wagon R,2018,86000.0,22000,Gasolina,Original,Nacional,Manual,5,3
Honda,Civic Prosmetic,2011,151000.0,28500,Gasolina,Original,Nacional,Automatic,3,6
Daihatsu,Cuore,2005,55000.0,87000,Gasolina,Original,Importado,Automatic,2,2
Daihatsu,Mira,2015,79800.0,24500,Gasolina,Original,Importado,Automatic,4,3
Suzuki,Swift,2010,40000.0,13200,Gasolina,Original,Nacional,Manual,3,2
Honda,City IVTEC,2017,73500.0,32500,Gasolina,Original,Importado,Manual,5,3
Toyota,Corolla XLI,2007,120000.0,13900,GNV,Original,Nacional,Manual,2,4
Toyota,Corolla GLI,2018,110000.0,43500,Gasolina,Original,Importado,Manual,5,4
Honda,City IVTEC,2019,105000.0,34500,Gasolina,Original,Nacional,Manual,5,4
Suzuki,Cultus VXR,2004,1.0,89000,Gasolina,Original,Nacional,Manual,1,1
Suzuki,Cultus VXR,2017,100000.0,25000,Gasolina,Original,Nacional,Manual,5,4
Changan,Karvaan,2021,25000.0,23500,Gasolina,Original,Nacional,Manual,6,1
KIA,Picanto,2021,46000.0,27000,Gasolina,Original,Importado,Automatic,6,2
Suzuki,Alto,2010,150000.0,14700,Gasolina,Original,Importado,Manual,3,5
Honda,City IVTEC,2011,106000.0,23600,Gasolina,Original,Nacional,Automatic,3,4
Honda,City Aspire,2015,96000.0,33750,Gasolina,Original,Nacional,Automatic,4,4
Toyota,Passo,2008,69000.0,16600,Gasolina,Original,Importado,Automatic,2,3
Honda,City IVTEC,2021,30000.0,41300,Gasolina,Original,Nacional,Manual,6,1
Suzuki,Alto,2005,121000.0,57500,Gasolina,Original,Nacional,Manual,2,5
Hyundai,Santro,2007,138000.0,99999,Gasolina,Original,Nacional,Manual,2,5
Daihatsu,Terios Kid,2009,41000.0,19750,Gasolina,Original,Importado,Automatic,3,2
Daihatsu,Mira,2012,189000.0,20500,Gasolina,Original,Importado,Automatic,3,7
Toyota,Corrolla Altis,2015,250000.0,37000,Gasolina,Original,Nacional,Automatic,4,10
Honda,City Aspire,2017,70000.0,36500,Gasolina,Original,Nacional,Automatic,5,3
Honda,City IVTEC,2015,69545.0,28200,Gasolina,Original,Importado,Manual,4,3
FAW,X-PV,2017,91000.0,98000,Gasolina,Original,Nacional,Manual,5,4
Honda,City Aspire,2021,44500.0,49500,Gasolina,Original,Nacional,Automatic,6,2
Suzuki,Mehran VXR,2017,57500.0,11500,Gasolina,Original,Nacional,Manual,5,2
Toyota,Corolla XLI,2010,124000.0,20800,Gasolina,Original,Nacional,Manual,3,5
Honda,City IVTEC,2013,120000.0,25750,Gasolina,Original,Nacional,Manual,4,4
Daihatsu,Hijet,2009,80000.0,11700,Gasolina,Original,Importado,Manual,3,3
Honda,City IVTEC,2019,76000.0,35000,Gasolina,Original,Nacional,Manual,5,3
Toyota,Passo,2007,117000.0,15900,Gasolina,Original,Importado,Automatic,2,4
Changan,Karvaan,2022,18652.0,28000,Gasolina,Original,Nacional,Manual,6,1
Suzuki,Swift,2011,150000.0,17500,Gasolina,Original,Nacional,Manual,3,5
Toyota,Corolla GLI,2018,64000.0,45000,Gasolina,Original,Nacional,Manual,5,3
Honda,City IVTEC,2018,160000.0,33500,Gasolina,Original,Nacional,Manual,5,6
Toyota,Corolla GLI,2014,115700.0,36700,Gasolina,Original,Nacional,Automatic,4,4
Honda,City IVTEC,2015,70000.0,28500,Gasolina,Original,Nacional,Manual,4,3
Toyota,Corrolla Altis,2019,28000.0,49000,Gasolina,Original,Nacional,Automatic,5,1
Toyota,Corolla GLI,2014,92000.0,30500,Gasolina,Original,Nacional,Manual,4,4
Toyota,Corolla XLI,2015,110266.0,27500,Gasolina,Original,Nacional,Manual,4,4
Honda,City IVTEC,2013,90000.0,26250,Gasolina,Original,Nacional,Manual,4,3
Suzuki,Mehran VXR,2010,20000.0,10000,Gasolina,Original,Importado,Manual,3,1
Mitsubishi,Lancer,2005,220000.0,19000,Gasolina,Original,Importado,Manual,2,8
Toyota,Corolla GLI,2019,62310.0,40000,Gasolina,Original,Nacional,Manual,5,3
Suzuki,Wagon R,2018,97000.0,21550,Gasolina,Original,Nacional,Manual,5,4
Suzuki,Every,2018,92000.0,25850,Gasolina,Original,Importado,Automatic,5,4
Daihatsu,Cuore,2004,170000.0,73000,GNV,Original,Nacional,Manual,1,6
Changan,Karvaan,2021,77000.0,20750,Gasolina,Original,Importado,Manual,6,3
Honda,City IVTEC,2011,134000.0,23500,Gasolina,Original,Nacional,Manual,3,5
Honda,City IDSI,2002,150000.0,10000,Gasolina,Original,Nacional,Manual,1,5
Suzuki,Alto,2007,70000.0,69000,Gasolina,Original,Nacional,Manual,2,3
Honda,City IVTEC,2015,94000.0,28500,Gasolina,Original,Nacional,Manual,4,4
Suzuki,Wagon R,2018,90000.0,21000,Gasolina,Original,Nacional,Manual,5,3
Daihatsu,Cuore,2008,99000.0,88000,Gasolina,Original,Importado,Manual,2,4
Suzuki,Alto,2016,65000.0,39800,Gasolina,Original,Nacional,Automatic,4,3
Toyota,Yaris,2022,20500.0,40750,Gasolina,Original,Nacional,Manual,6,1
Daihatsu,Mira,2010,118000.0,14850,Gasolina,Original,Importado,Automatic,3,4
Daihatsu,Mira,2015,100000.0,28000,Gasolina,Original,Importado,Automatic,4,4
KIA,Sportage,2002,123456.0,11900,Gasolina,Original,Importado,Manual,1,5
Honda,Civic Prosmetic,2017,155000.0,48500,Gasolina,Original,Nacional,Automatic,5,6
Toyota,Corolla GLI,2010,135000.0,20500,Gasolina,Original,Nacional,Manual,3,5
Mitsubishi,Pajero Mini,2012,110000.0,19000,Gasolina,Original,Importado,Automatic,3,4
Honda,City IVTEC,2019,68000.0,35850,Gasolina,Original,Nacional,Manual,5,3
Suzuki,Every,2018,12345.0,26500,Gasolina,Original,Importado,Manual,5,1
Suzuki,Mehran VXR,2012,100000.0,85000,Gasolina,Original,Importado,Manual,3,4
Toyota,Altis Grande,2015,117000.0,33500,Gasolina,Original,Importado,Automatic,4,4
Daihatsu,Mira,2012,120000.0,22500,Gasolina,Original,Importado,Automatic,3,4
Hyundai,Santro,2004,200000.0,91000,Gasolina,Original,Importado,Manual,1,7
Honda,Civic Prosmetic,2014,58000.0,33500,Gasolina,Original,Nacional,Automatic,4,2
Daihatsu,Cuore,2011,100000.0,87000,Gasolina,Original,Nacional,Manual,3,4
Toyota,Altis Grande,2015,85000.0,34500,Gasolina,Original,Nacional,Automatic,4,3
Toyota,Yaris,2021,47000.0,40500,Gasolina,Original,Nacional,Automatic,6,2
Hyundai,Santro,2007,100000.0,97000,Gasolina,Original,Nacional,Manual,2,4
Toyota,Corolla XLI,2017,152000.0,31500,Gasolina,Original,Nacional,Manual,5,6
Toyota,Altis Grande,2016,130510.0,47000,Gasolina,Original,Nacional,Automatic,4,5
Daihatsu,Cuore,2004,90000.0,80000,Gasolina,Original,Importado,Automatic,1,3
Toyota,Corolla XLI,2016,69000.0,31500,Gasolina,Original,Nacional,Manual,4,3
Honda,City IVTEC,2018,105000.0,36500,Gasolina,Original,Nacional,Automatic,5,4
Toyota,Corolla XLI,2011,150000.0,22000,Gasolina,Original,Nacional,Manual,3,5
Daihatsu,Cuore,2004,12000.0,75000,Gasolina,Original,Importado,Automatic,1,1
Daihatsu,Cuore,2009,45000.0,10950,Gasolina,Original,Importado,Manual,3,2
Daihatsu,Cuore,2010,87000.0,89500,Gasolina,Original,Nacional,Manual,3,3
Suzuki,Every,2006,60000.0,75000,Gasolina,Original,Importado,Manual,2,2
KIA,Classic,2000,99000.0,45000,Gasolina,Original,Importado,Manual,1,4
Toyota,Altis Grande,2010,112000.0,26500,Gasolina,Original,Nacional,Automatic,3,4
Suzuki,Mehran VXR,2016,65000.0,12500,Gasolina,Original,Nacional,Manual,4,3
Honda,Civic Oriel,2016,55000.0,48000,Gasolina,Original,Nacional,Automatic,4,2
Suzuki,Mehran VXR,2015,100000.0,10900,Gasolina,Original,Nacional,Manual,4,4
Honda,City IVTEC,2016,41900.0,30750,Gasolina,Original,Nacional,Manual,4,2
Honda,City IVTEC,2010,135000.0,21900,Gasolina,Original,Importado,Manual,3,5
Daihatsu,Cuore,2012,120000.0,86500,Gasolina,Original,Importado,Manual,3,4
Daihatsu,Terios Kid,2003,86000.0,14800,Gasolina,Original,Importado,Automatic,1,3
Daihatsu,Hijet,2016,80000.0,17900,Gasolina,Original,Importado,Automatic,4,3
Suzuki,Wagon R,2019,80000.0,26000,Gasolina,Original,Nacional,Manual,5,3
Hyundai,Santro,2004,123456.0,62500,Gasolina,Original,Importado,Manual,1,5
Suzuki,Baleno,2004,169000.0,85000,Gasolina,Original,Importado,Automatic,1,6
Suzuki,Alto,2005,50000.0,59000,Gasolina,Original,Nacional,Manual,2,2
Daihatsu,Cuore,2001,9999.0,60000,Gasolina,Original,Nacional,Automatic,1,1
Honda,Civic Prosmetic,2007,250000.0,24500,Gasolina,Original,Nacional,Automatic,2,10
Daihatsu,Cuore,2003,200000.0,68500,Gasolina,Original,Nacional,Manual,1,7
Toyota,Altis Grande,2012,300000.0,30000,Gasolina,Original,Nacional,Automatic,3,10
Suzuki,Mehran VXR,2009,91005.0,65000,Gasolina,Original,Nacional,Manual,3,4
Honda,City IVTEC,2013,98000.0,34750,Gasolina,Original,Nacional,Automatic,4,4
Honda,City IDSI,2008,142600.0,18900,Gasolina,Duplicate,Nacional,Manual,2,5
Honda,Civic Prosmetic,2005,100000.0,13700,Gasolina,Original,Nacional,Automatic,2,4
Toyota,Yaris,2021,70000.0,41850,Gasolina,Original,Nacional,Automatic,6,3
Suzuki,Baleno,2001,188803.0,65000,Gasolina,Original,Nacional,Automatic,1,7
KIA,Picanto,2021,45000.0,34000,Gasolina,Original,Importado,Automatic,6,2
Toyota,Yaris,2021,32000.0,44990,Gasolina,Original,Nacional,Automatic,6,2
Toyota,Corrolla Altis,2015,105000.0,39750,Gasolina,Original,Nacional,Automatic,4,4
Honda,City IVTEC,2010,12345.0,21850,Gasolina,Original,Nacional,Manual,3,1
Honda,City IVTEC,2018,91000.0,32700,Gasolina,Original,Nacional,Manual,5,4
Toyota,Corolla XLI,2011,350000.0,21000,GNV,Original,Nacional,Manual,3,12
Suzuki,Baleno,2005,100000.0,85000,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Bolan,2011,48000.0,75000,Gasolina,Original,Nacional,Manual,3,2
Suzuki,Bolan,2019,67400.0,14800,Gasolina,Original,Nacional,Manual,5,3
Mitsubishi,Ek Wagon,2020,28000.0,39750,Gasolina,Original,Importado,Automatic,5,1
Suzuki,Alto,2007,5000.0,96000,Gasolina,Original,Nacional,Manual,2,1
Suzuki,Cultus VXR,2009,50000.0,95000,Gasolina,Original,Nacional,Manual,3,2
Suzuki,Alto,2014,51500.0,26000,Gasolina,Original,Importado,Automatic,4,2
Suzuki,Cultus VXR,2016,92000.0,18000,Gasolina,Original,Nacional,Manual,4,4
Toyota,Corolla XLI,2007,145289.0,16750,Gasolina,Original,Nacional,Manual,2,5
Mitsubishi,Lancer,2006,300000.0,13250,Gasolina,Original,Importado,Manual,2,10
Chevrolet,Joy,2006,100000.0,76500,Gasolina,Original,Importado,Automatic,2,4
Toyota,Passo,2014,82000.0,27800,Gasolina,Original,Importado,Automatic,4,3
Toyota,Yaris,2022,32000.0,45750,Gasolina,Original,Nacional,Automatic,6,2
Hyundai,Santro,2004,189000.0,92900,Gasolina,Original,Nacional,Manual,1,7
Mitsubishi,Lancer,2007,195000.0,16500,Gasolina,Original,Importado,Automatic,2,7
Honda,City IVTEC,2018,119000.0,30990,Gasolina,Original,Nacional,Manual,5,4
Honda,Civic Prosmetic,2005,112000.0,15550,Gasolina,Original,Nacional,Automatic,2,4
Suzuki,Wagon R,2015,93000.0,25000,Gasolina,Original,Importado,Automatic,4,4
Suzuki,Swift,2014,190000.0,19500,Gasolina,Original,Nacional,Manual,4,7
Daihatsu,Move,2017,90000.0,32000,Gasolina,Original,Importado,Automatic,5,3
Daihatsu,Mira,2014,23388.0,24750,Gasolina,Original,Importado,Automatic,4,1
Suzuki,Wagon R,2017,172000.0,20000,Gasolina,Original,Nacional,Manual,5,6
Suzuki,Wagon R,2018,68000.0,22250,Gasolina,Original,Nacional,Manual,5,3
Suzuki,Wagon R,2021,10900.0,28950,Gasolina,Original,Nacional,Manual,6,1
Honda,City IVTEC,2012,1234.0,19500,Gasolina,Original,Nacional,Manual,3,1
Daihatsu,Mira,2016,80000.0,25000,Gasolina,Original,Importado,Automatic,4,3
Honda,City IVTEC,2011,125000.0,23250,Gasolina,Original,Nacional,Manual,3,5
Hyundai,Santro,2004,113000.0,83500,Gasolina,Original,Nacional,Manual,1,4
Suzuki,Every,2018,80000.0,25100,Gasolina,Original,Importado,Automatic,5,3
Suzuki,Bolan,2021,2900.0,18000,Gasolina,Original,Nacional,Manual,6,1
Hyundai,Santro,2009,130000.0,12500,Gasolina,Original,Nacional,Manual,3,5
Hyundai,Santro,2005,123455.0,80000,Gasolina,Original,Importado,Manual,2,5
Honda,City IVTEC,2012,189000.0,23600,Gasolina,Original,Nacional,Manual,3,7
Suzuki,Alto,2007,83000.0,89000,Gasolina,Original,Nacional,Manual,2,3
Honda,City Vario,2006,170000.0,17700,Gasolina,Original,Importado,Automatic,2,6
Honda,City Vario,2005,88000.0,17900,Gasolina,Original,Nacional,Automatic,2,3
Suzuki,Wagon R,2019,150000.0,24500,Gasolina,Original,Nacional,Manual,5,5
Suzuki,Alto,2022,30000.0,24700,Gasolina,Original,Nacional,Manual,6,1
Toyota,Corolla GLI,2016,55555.0,33500,Gasolina,Original,Nacional,Manual,4,2
Daihatsu,Mira,2015,87500.0,23650,Gasolina,Duplicate,Importado,Automatic,4,3
Suzuki,Swift,2014,11085.0,19400,Gasolina,Original,Nacional,Manual,4,1
Honda,City IVTEC,2020,45000.0,33500,Gasolina,Original,Nacional,Automatic,5,2
Suzuki,Bolan,2004,65319.0,65000,GNV,Original,Importado,Manual,1,3
Daihatsu,Move,2014,86000.0,24850,Gasolina,Original,Importado,Automatic,4,3
